Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Asia,Afghanistan,2010,453.8845448,650.4117174,10497.32057,8943.517963,672.0673828,4719.902798,7945.426626,3049.005496,13534.73962,8438.243774
Asia,Afghanistan,2011,481.4869253,677.0044238,10506.04039,8960.346938,684.8642695,4726.158713,8046.937583,3097.7103,13614.03365,8452.451444
Asia,Afghanistan,2012,511.8816315,702.8728182,10513.74074,8974.646337,698.6037209,4732.985469,8156.920612,3152.690488,13698.7349,8454.321712
Asia,Afghanistan,2013,540.6922979,735.2311899,10583.63171,9043.68161,718.0294251,4760.525271,8309.869419,3214.655896,13860.62741,8507.31969
Asia,Afghanistan,2014,570.6665158,765.8790671,10700.49833,9131.222067,734.8811086,4794.894802,8488.531529,3272.323115,14065.39829,8583.175662
Asia,Afghanistan,2015,598.135706,792.9550743,10786.4849,9221.649148,752.4508014,4827.338587,8683.697759,3316.445516,14242.30535,8687.274664
Asia,Afghanistan,2016,620.3124814,825.549987,10958.65002,9368.377979,776.1254549,4885.459694,8925.85525,3379.034511,14511.81075,8836.670338
Asia,Afghanistan,2017,631.7738503,862.301904,11225.15396,9605.295515,805.9455107,4977.835021,9241.250845,3457.083571,14884.9584,9074.388004
Europe,Albania,2010,1253.315664,107.2720532,798.9982218,165.0374472,56.94624576,512.4480328,3335.402402,1382.434742,1862.565854,991.3605899
Europe,Albania,2011,1293.954413,112.0405041,776.6940602,153.1802132,56.98111433,527.7422041,3469.749551,1419.174283,1910.513458,1010.157666
Europe,Albania,2012,1332.879621,116.4862822,757.2053495,144.5958283,57.08923011,543.9869994,3582.079823,1454.093466,1956.999519,1028.026275
Europe,Albania,2013,1372.969274,121.6164233,749.548061,140.6707727,57.33989286,563.4180352,3713.108075,1496.700877,2015.316025,1052.6694
Europe,Albania,2014,1419.653773,127.1081261,783.6614912,140.5198314,57.48291682,584.2971291,3869.697735,1546.179911,2080.626378,1080.159547
Europe,Albania,2015,1444.999122,131.8445426,780.4678678,140.1475662,57.68434082,600.6561554,3969.522821,1577.19397,2123.608609,1098.261399
Europe,Albania,2016,1467.884547,136.8316471,780.1221342,140.6833964,57.79015963,616.1155998,4066.509719,1622.403364,2163.412998,1114.018464
Europe,Albania,2017,1485.350647,141.5175619,784.6990017,142.3951046,57.75968084,632.5092922,4161.156448,1668.336331,2206.716542,1130.544001
North Africa and Middle East,Algeria,2010,904.5537834,1592.230266,7300.710671,4719.638631,895.1944889,6631.615096,16098.26262,4833.132869,13722.68168,9696.367788
North Africa and Middle East,Algeria,2011,900.7655989,1651.22994,7293.932578,4656.462145,910.4793927,6830.582284,16390.7513,4982.871759,14075.61194,9944.045461
North Africa and Middle East,Algeria,2012,900.2655527,1706.58208,7270.232499,4584.407615,928.0973295,6996.762266,16681.84707,5111.207161,14346.97181,10153.28391
North Africa and Middle East,Algeria,2013,902.3230654,1773.06334,7305.072259,4561.925175,944.8654103,7192.594383,17002.61471,5251.699614,14694.46446,10411.27415
North Africa and Middle East,Algeria,2014,909.498282,1843.528751,7385.12182,4566.46171,953.5360009,7403.060741,17346.82352,5398.696516,15068.04842,10692.51274
North Africa and Middle East,Algeria,2015,915.2399309,1912.46747,7453.798399,4581.814573,959.3584992,7607.378772,17734.43196,5540.483726,15441.10371,10969.85327
North Africa and Middle East,Algeria,2016,923.5633469,1965.545305,7511.304416,4588.381388,957.9124377,7772.983704,18130.961,5662.491288,15708.89499,11190.19802
North Africa and Middle East,Algeria,2017,940.8081093,2035.223813,7651.92125,4663.229717,955.2292382,7995.479816,18609.93068,5828.759675,16103.07898,11483.30653
