,Region,Country,Year,Physical Practices Deaths,Diet Practices Deaths
0,Asia,Afghanistan,2010,14441.693069,44462.827422999995
1,Asia,Afghanistan,2011,14616.4519146,44630.582722
2,Asia,Afghanistan,2012,14803.2642516,44794.134177
3,Asia,Afghanistan,2013,15064.347602900001,45209.916315999995
4,Asia,Afghanistan,2014,15354.853022500001,45752.617463999995
5,Asia,Afghanistan,2015,15654.577927699998,46254.159578
6,Asia,Afghanistan,2016,16033.3028673,47054.543598000004
7,Asia,Afghanistan,2017,16519.107131,48246.87945000001
8,Europe,Albania,2010,5265.38439776,5200.3968549
9,Europe,Albania,2011,5460.46778653,5269.7196804
10,Europe,Albania,2012,5632.52195571,5340.9204378
11,Europe,Albania,2013,5828.45170036,5454.9051357
12,Europe,Albania,2014,6058.23968002,5631.1471586
13,Europe,Albania,2015,6204.706981820001,5719.6794119999995
14,Europe,Albania,2016,6345.13167253,5820.640356600001
15,Europe,Albania,2017,6478.29362994,5932.6909803
16,North Africa and Middle East,Algeria,2010,26121.8562543,40272.53163899999
17,North Africa and Middle East,Algeria,2011,26683.808515599998,40952.923883
18,North Africa and Middle East,Algeria,2012,27213.554298199997,41466.102994999994
19,North Africa and Middle East,Algeria,2013,27815.4609087,42224.435658
20,North Africa and Middle East,Algeria,2014,28456.447294899997,43110.841206
21,North Africa and Middle East,Algeria,2015,29128.876632099997,43987.053678
22,North Africa and Middle East,Algeria,2016,29750.965793599997,44661.270102
23,North Africa and Middle East,Algeria,2017,30536.671656500002,45730.296151999995
24,Europe,Andorra,2010,131.38964304099997,68.76241162299999
25,Europe,Andorra,2011,119.19120699200002,64.787459892
26,Europe,Andorra,2012,115.275259569,64.589554112
27,Europe,Andorra,2013,116.49886380999999,66.15859492199999
28,Europe,Andorra,2014,118.32787367899999,67.610865948
29,Europe,Andorra,2015,120.266174922,68.923289778
30,Europe,Andorra,2016,122.86855014899999,70.135190039
31,Europe,Andorra,2017,127.241519892,72.280933
32,Sub-Saharan Africa,Angola,2010,29245.245361100002,12230.356762000001
33,Sub-Saharan Africa,Angola,2011,30211.3564777,12319.104471
34,Sub-Saharan Africa,Angola,2012,31295.668143200004,12478.762972
35,Sub-Saharan Africa,Angola,2013,31944.2064465,12586.751499
36,Sub-Saharan Africa,Angola,2014,31834.568811899997,12429.533366999998
37,Sub-Saharan Africa,Angola,2015,32302.177028500002,12695.373264
38,Sub-Saharan Africa,Angola,2016,32950.9580728,13031.54674
39,Sub-Saharan Africa,Angola,2017,33619.3261613,13472.646403
40,Latin America and Carribean,Antigua and Barbuda,2010,74.964428632,84.253660395
41,Latin America and Carribean,Antigua and Barbuda,2011,76.159321744,84.736161595
42,Latin America and Carribean,Antigua and Barbuda,2012,76.87062908799999,84.74003667000001
43,Latin America and Carribean,Antigua and Barbuda,2013,77.744989605,84.957384142
44,Latin America and Carribean,Antigua and Barbuda,2014,81.44051754,86.009197562
45,Latin America and Carribean,Antigua and Barbuda,2015,82.839957302,86.00420667699998
46,Latin America and Carribean,Antigua and Barbuda,2016,83.369899171,87.944852886
47,Latin America and Carribean,Antigua and Barbuda,2017,84.807647691,89.80273681099999
48,Latin America and Carribean,Argentina,2010,71699.162349,58783.692583
49,Latin America and Carribean,Argentina,2011,72202.11383199999,58770.685998999994
50,Latin America and Carribean,Argentina,2012,72746.773694,58410.307529
51,Latin America and Carribean,Argentina,2013,72884.252123,58090.68244799999
52,Latin America and Carribean,Argentina,2014,71946.158524,56891.58741400001
53,Latin America and Carribean,Argentina,2015,72342.941982,56972.504831
54,Latin America and Carribean,Argentina,2016,73147.73032199999,58198.617319
55,Latin America and Carribean,Argentina,2017,73282.016919,58526.381257
56,Asia,Armenia,2010,6771.365858000001,8612.44407655
57,Asia,Armenia,2011,6697.7216683,8473.80415624
58,Asia,Armenia,2012,6562.777183700001,8334.52483323
59,Asia,Armenia,2013,6417.134144999999,8129.232528290001
60,Asia,Armenia,2014,6425.1917998,8030.19360002
61,Asia,Armenia,2015,6515.6483834,8108.36596869
62,Asia,Armenia,2016,6580.149937300001,8204.41532305
63,Asia,Armenia,2017,6676.4346940000005,8365.3964451
64,Oceania,Australia,2010,32717.510083499998,20576.400834
65,Oceania,Australia,2011,32915.562112,20608.386215000002
66,Oceania,Australia,2012,32555.0683823,20064.601697
67,Oceania,Australia,2013,32905.07431350001,19929.690856
68,Oceania,Australia,2014,34072.0617785,20508.331986
69,Oceania,Australia,2015,35034.7965482,21096.52003
70,Oceania,Australia,2016,35754.2866373,21854.79292
71,Oceania,Australia,2017,37227.4794153,22811.783923
72,Europe,Austria,2010,19456.5172722,13957.712501999998
73,Europe,Austria,2011,19370.9891362,13925.209251
74,Europe,Austria,2012,19404.651407100002,13889.409539
75,Europe,Austria,2013,19488.1329405,13776.073335000001
76,Europe,Austria,2014,19496.148444799997,13726.344639
77,Europe,Austria,2015,19720.033045600005,13932.908565000002
78,Europe,Austria,2016,19536.2311414,13785.084065
79,Europe,Austria,2017,19712.609138800002,13955.964727
80,Asia,Azerbaijan,2010,17204.5925192,24395.667203999998
81,Asia,Azerbaijan,2011,17582.0913207,24638.309494200003
82,Asia,Azerbaijan,2012,17846.0122882,24723.9204578
83,Asia,Azerbaijan,2013,18163.625912599997,24642.790771600005
84,Asia,Azerbaijan,2014,18375.8364081,24805.9966749
85,Asia,Azerbaijan,2015,18659.8469584,25112.0668536
86,Asia,Azerbaijan,2016,19204.7137666,25739.0922402
87,Asia,Azerbaijan,2017,19899.2841383,26556.215010300002
88,Latin America and Carribean,Bahamas,2010,436.17155021,290.500211629
89,Latin America and Carribean,Bahamas,2011,443.36353669,298.35787061699995
90,Latin America and Carribean,Bahamas,2012,450.6763625,299.498722584
91,Latin America and Carribean,Bahamas,2013,455.80512596,304.861374436
92,Latin America and Carribean,Bahamas,2014,469.97588264000007,314.63319821
93,Latin America and Carribean,Bahamas,2015,484.4895554,327.261830123
94,Latin America and Carribean,Bahamas,2016,491.30371922000006,337.822711206
95,Latin America and Carribean,Bahamas,2017,500.50140713999997,348.35024029
96,Asia,Bahrain,2010,412.43796091,472.37857772000007
97,Asia,Bahrain,2011,423.4495597,495.6115556699999
98,Asia,Bahrain,2012,434.68352208000005,516.33858079
99,Asia,Bahrain,2013,447.17846172,536.9971792200001
100,Asia,Bahrain,2014,465.3742818,563.18143282
101,Asia,Bahrain,2015,496.64472656000004,599.73561387
102,Asia,Bahrain,2016,529.26043724,636.9608609500001
103,Asia,Bahrain,2017,564.1785843600001,676.8487552199999
104,Asia,Bangladesh,2010,113314.065126,216029.74182
105,Asia,Bangladesh,2011,111535.121023,214501.77081000002
106,Asia,Bangladesh,2012,110340.35660199999,214332.8148
107,Asia,Bangladesh,2013,112083.566518,215779.95955
108,Asia,Bangladesh,2014,116926.97465899998,219899.08105999997
109,Asia,Bangladesh,2015,119011.52284199999,223220.28778
110,Asia,Bangladesh,2016,122619.243987,229360.90536
111,Asia,Bangladesh,2017,128892.939217,237270.65517999997
112,Latin America and Carribean,Barbados,2010,359.528714,376.32473961
113,Latin America and Carribean,Barbados,2011,365.37904439,382.82718757
114,Latin America and Carribean,Barbados,2012,366.84009661,383.56293645
115,Latin America and Carribean,Barbados,2013,375.74087492,394.01811248
116,Latin America and Carribean,Barbados,2014,388.54617306,409.35389137000004
117,Latin America and Carribean,Barbados,2015,399.90281975000005,419.80188959000003
118,Latin America and Carribean,Barbados,2016,409.30012391,430.96193803
119,Latin America and Carribean,Barbados,2017,420.04179558,443.40723146000005
120,Europe,Belarus,2010,52546.46436400001,55058.983371
121,Europe,Belarus,2011,53373.758904400005,55184.931532
122,Europe,Belarus,2012,47475.2504857,49401.198881000004
123,Europe,Belarus,2013,46644.53007269999,48917.373305
124,Europe,Belarus,2014,45663.355902899995,47676.637372
125,Europe,Belarus,2015,44113.622179,45690.03757
126,Europe,Belarus,2016,43682.27925590001,45611.808541
127,Europe,Belarus,2017,44164.6783175,45943.593401
128,Europe,Belgium,2010,31753.1853228,14780.804193
129,Europe,Belgium,2011,31819.5436508,14778.616548999998
130,Europe,Belgium,2012,32035.742747,14852.198418
131,Europe,Belgium,2013,31619.310357800005,14720.134439
132,Europe,Belgium,2014,30535.605206200005,14147.475132
133,Europe,Belgium,2015,30675.900515400004,14434.924937999998
134,Europe,Belgium,2016,29910.293373,14268.804659999998
135,Europe,Belgium,2017,29679.897330800002,14406.944950999998
136,Latin America and Carribean,Belize,2010,336.61055375,215.2908907
137,Latin America and Carribean,Belize,2011,344.93046834,218.05818714000003
138,Latin America and Carribean,Belize,2012,354.25173184,220.21022736999998
139,Latin America and Carribean,Belize,2013,368.81844478999994,225.70400196
140,Latin America and Carribean,Belize,2014,392.51006736,233.55628657
141,Latin America and Carribean,Belize,2015,415.26205815,242.87762947
142,Latin America and Carribean,Belize,2016,424.36699805,253.88904111
143,Latin America and Carribean,Belize,2017,437.66899465999995,264.67021358
144,Sub-Saharan Africa,Benin,2010,5903.6747987,4903.8712592
145,Sub-Saharan Africa,Benin,2011,5741.3418888,5070.4267541
146,Sub-Saharan Africa,Benin,2012,5700.7234166,5236.1459743
147,Sub-Saharan Africa,Benin,2013,5882.2680316000005,5365.8890136
148,Sub-Saharan Africa,Benin,2014,6025.9085915,5473.8549428
149,Sub-Saharan Africa,Benin,2015,6021.9870025,5580.6065624
150,Sub-Saharan Africa,Benin,2016,5965.3589703,5687.5697288
151,Sub-Saharan Africa,Benin,2017,5917.5926021000005,5802.6265077
152,North America,Bermuda,2010,117.91630305700001,67.10097077200001
153,North America,Bermuda,2011,118.73296159799999,67.856718326
154,North America,Bermuda,2012,121.58734927399999,69.32127130800001
155,North America,Bermuda,2013,123.516074112,70.567872805
156,North America,Bermuda,2014,126.53923756100001,71.305728464
157,North America,Bermuda,2015,128.360626271,72.038479676
158,North America,Bermuda,2016,129.588040111,73.904039673
159,North America,Bermuda,2017,131.64927864199998,75.81192243000001
160,Asia,Bhutan,2010,509.20706249,717.6583911
161,Asia,Bhutan,2011,521.3150567800001,736.1854917
162,Asia,Bhutan,2012,534.31482261,755.1601031000001
163,Asia,Bhutan,2013,548.4766369099999,775.2104888
164,Asia,Bhutan,2014,562.5979126100001,795.5647516
165,Asia,Bhutan,2015,577.3817361999999,814.9401571999999
166,Asia,Bhutan,2016,592.1447463300001,833.6157646
167,Asia,Bhutan,2017,607.76710702,850.7704417
168,Latin America and Carribean,Bolivia,2010,8153.1554859,9213.852859
169,Latin America and Carribean,Bolivia,2011,8344.1449799,9404.787697
170,Latin America and Carribean,Bolivia,2012,8517.7047295,9573.166842999999
171,Latin America and Carribean,Bolivia,2013,8683.0243226,9756.880471999999
172,Latin America and Carribean,Bolivia,2014,8837.8095855,9943.207211
173,Latin America and Carribean,Bolivia,2015,8967.3635673,10125.302614
174,Latin America and Carribean,Bolivia,2016,9111.875929,10360.538093
175,Latin America and Carribean,Bolivia,2017,9254.575437399999,10579.94168
176,Europe,Bosnia and Herzegovina,2010,12380.008146,9469.7624309
177,Europe,Bosnia and Herzegovina,2011,12492.844111800001,9432.3820056
178,Europe,Bosnia and Herzegovina,2012,12471.956263099999,9343.440572399999
179,Europe,Bosnia and Herzegovina,2013,12750.2367357,9442.3977457
180,Europe,Bosnia and Herzegovina,2014,12949.533591599999,9502.7226006
181,Europe,Bosnia and Herzegovina,2015,13299.559540200002,9683.8983208
182,Europe,Bosnia and Herzegovina,2016,13410.295039800001,9637.1445168
183,Europe,Bosnia and Herzegovina,2017,13547.0655816,9616.4030938
184,Sub-Saharan Africa,Botswana,2010,11494.7134409,1548.6087783
185,Sub-Saharan Africa,Botswana,2011,10541.825853999999,1600.2164364999999
186,Sub-Saharan Africa,Botswana,2012,9599.4806789,1614.3099923
187,Sub-Saharan Africa,Botswana,2013,8745.7951715,1642.9112401999998
188,Sub-Saharan Africa,Botswana,2014,7983.2480744,1679.2885411
189,Sub-Saharan Africa,Botswana,2015,7379.5336732,1698.6038517
190,Sub-Saharan Africa,Botswana,2016,6732.6687744,1694.1544063000001
191,Sub-Saharan Africa,Botswana,2017,6186.401499799999,1718.3283259
192,Latin America and Carribean,Brazil,2010,295995.42852,212434.82423
193,Latin America and Carribean,Brazil,2011,298981.58202,214137.08297999998
194,Latin America and Carribean,Brazil,2012,298864.74435,213266.40388
195,Latin America and Carribean,Brazil,2013,300603.41938,213876.98514
196,Latin America and Carribean,Brazil,2014,300697.06655000005,214107.78839
197,Latin America and Carribean,Brazil,2015,303901.17919000005,217134.17771000002
198,Latin America and Carribean,Brazil,2016,312332.33706999995,225452.4021
199,Latin America and Carribean,Brazil,2017,321796.27913000004,234644.51374999998
200,Asia,Brunei,2010,302.63952266,361.69010466
201,Asia,Brunei,2011,315.57186452999997,372.77814672999995
202,Asia,Brunei,2012,327.24829787,383.83798269999994
203,Asia,Brunei,2013,337.96602724,396.16574696
204,Asia,Brunei,2014,347.79263134,408.49003293000004
205,Asia,Brunei,2015,359.85261394,422.52803985
206,Asia,Brunei,2016,370.22772129000003,439.03000438000004
207,Asia,Brunei,2017,380.57659208,457.84871637000003
208,Europe,Bulgaria,2010,32446.6624362,38995.556674
209,Europe,Bulgaria,2011,32230.077777700004,38392.441760999995
210,Europe,Bulgaria,2012,31543.2834525,37069.723834000004
211,Europe,Bulgaria,2013,31029.756555199998,36149.307011
212,Europe,Bulgaria,2014,32044.3423487,37323.203597
213,Europe,Bulgaria,2015,31451.778208599997,36609.732478
214,Europe,Bulgaria,2016,31535.106817300002,36512.607806
215,Europe,Bulgaria,2017,31544.1482758,36679.358811
216,Sub-Saharan Africa,Burkina Faso,2010,17063.7493957,11464.6208547
217,Sub-Saharan Africa,Burkina Faso,2011,16361.5202542,11769.297924999999
218,Sub-Saharan Africa,Burkina Faso,2012,16167.6435896,12204.702161000001
219,Sub-Saharan Africa,Burkina Faso,2013,16017.7010492,12578.198385
220,Sub-Saharan Africa,Burkina Faso,2014,15767.285321700001,12945.86651
221,Sub-Saharan Africa,Burkina Faso,2015,15488.151891,13317.884973999999
222,Sub-Saharan Africa,Burkina Faso,2016,15262.3838493,13635.328757
223,Sub-Saharan Africa,Burkina Faso,2017,15101.2974502,13918.824008
224,Sub-Saharan Africa,Burundi,2010,18815.139758100002,5852.5576055
225,Sub-Saharan Africa,Burundi,2011,17865.9258555,5981.154265200001
226,Sub-Saharan Africa,Burundi,2012,17279.6221945,6120.6340982
227,Sub-Saharan Africa,Burundi,2013,16848.198551499998,6242.228074199999
228,Sub-Saharan Africa,Burundi,2014,16384.722435599997,6360.5213496999995
229,Sub-Saharan Africa,Burundi,2015,15895.650996999999,6505.366774000001
230,Sub-Saharan Africa,Burundi,2016,15409.7831635,6669.672292900001
231,Sub-Saharan Africa,Burundi,2017,15222.384850099997,6890.6688472999995
232,Asia,Cambodia,2010,24750.3269123,15623.015368999999
233,Asia,Cambodia,2011,24747.540807400004,15789.764168000002
234,Asia,Cambodia,2012,24824.8522425,15975.008198000001
235,Asia,Cambodia,2013,25053.9948973,16236.942035
236,Asia,Cambodia,2014,25278.039997300002,16560.044764
237,Asia,Cambodia,2015,25647.6630585,16901.84794
238,Asia,Cambodia,2016,26027.089335500004,17383.961728000002
239,Asia,Cambodia,2017,26403.1875584,17860.364974
240,Sub-Saharan Africa,Cameroon,2010,47685.5092,11379.748872
241,Sub-Saharan Africa,Cameroon,2011,47163.732405,11475.423997
242,Sub-Saharan Africa,Cameroon,2012,46249.509920000004,11563.325032
243,Sub-Saharan Africa,Cameroon,2013,45780.023255,11638.299553
244,Sub-Saharan Africa,Cameroon,2014,45527.430211,11779.668741
245,Sub-Saharan Africa,Cameroon,2015,44882.342343,11939.708377
246,Sub-Saharan Africa,Cameroon,2016,43269.684826,12078.687824
247,Sub-Saharan Africa,Cameroon,2017,40993.211557,12207.745002
248,North America,Canada,2010,61101.75976,40365.194818
249,North America,Canada,2011,60690.609527,40040.551358000004
250,North America,Canada,2012,62097.912151,40988.752511
251,North America,Canada,2013,62042.241395,40759.96631
252,North America,Canada,2014,64096.900053,42599.745535
253,North America,Canada,2015,65668.743567,44179.0384
254,North America,Canada,2016,65890.862119,44912.506939
255,North America,Canada,2017,66763.82453,45996.059797
256,Sub-Saharan Africa,Cape Verde,2010,527.56771645,401.62568825
257,Sub-Saharan Africa,Cape Verde,2011,529.94237215,408.53114072000005
258,Sub-Saharan Africa,Cape Verde,2012,533.68414557,418.39587352
259,Sub-Saharan Africa,Cape Verde,2013,533.09473995,425.14075006
260,Sub-Saharan Africa,Cape Verde,2014,530.2338240400001,432.02065534
